no,cet,glyphs,validation,miuk,sievhiunnNO,sjeng,xu,tonk,hiunnbuu,dew,romA,romB,note,note2,miuknote,v'n'others,代用,no'',sum
1,"德紅","東菄鶇䍶??倲????涷蝀凍鯟??崠埬??䰤",".","1.01東",1,"端","開","一","東","平","tung","tung",,,,,,1,17
2,"徒紅","同仝童僮銅桐峒硐????筒瞳㼧??罿犝筩潼曈洞侗橦烔䴀挏酮鮦㼿????眮蕫穜衕????䆚哃??絧??????????",".","1.01東",2,"定","開","一","東","平","dung","dung",,,,,,2,45
3,"陟弓","中衷忠??",".","1.01東",3,"知","開","三","東","平","triung","tiung",,,,,,3,4
4,"直弓","蟲沖种盅爞??翀",".","1.01東",4,"澄","開","三","東","平","driung","diung",,,,,,4,7
5,"職戎","終衆潨??螽??鼨蔠柊??䶱鴤䈺泈䝦",".","1.01東",5,"章","開","三","東","平","cjung","tjung",,,,"[衆|眾]",,5,15
6,"敕中","忡浺盅",".","1.01東",6,"徹","開","三","東","平","thriung","thiung",,,,,,6,3
7,"鋤弓","崇崈㓽??",".","1.01東",7,"崇","開","三","東","平","zriung","drung",,,,,,7,4
8,"息弓","嵩崧??娀菘硹㣝????",".","1.01東",8,"心","開","三","東","平","siung","siung",,,,,,8,9
9,"如融","戎??茙㭜駥????狨絨",".","1.01東",9,"日","開","三","東","平","njung","rung",,,,,,9,9
10,"居戎","弓躳躬㴦宮匑",".","1.01東",10,"見","開","三","東","平","kiung","kiung",,,,,,10,6
11,"以戎","融㊀肜瀜",".","1.01東",11,"以","開","三","東","平","jung","jung",,,,,"{㊀|HV鬲虫}",11,4
12,"羽弓","雄熊",".","1.01東",12,"云","開","三","東","平","iung","hiung",,,,,,12,2
13,"莫中","瞢夢??懜????",".","1.01東",13,"明","開","三","東","平","miung","miung",,,,,,13,6
14,"去宮","穹??焪芎??匑??",".","1.01東",14,"溪","開","三","東","平","khiung","qiung",,,,,,14,7
15,"渠弓","窮藭??",".","1.01東",15,"群","開","三","東","平","giung","giung",,,,,,15,3
16,"房戎","馮堸汎芃??渢梵",".","1.01東",16,"並","開","三","東","平","biung","biung",,,,,,16,7
17,"方戎","風飌楓猦偑檒??",".","1.01東",17,"幫","開","三","東","平","piung","piung",,,,"瘋",,17,7
18,"敷空","豐酆蘴灃寷麷㒥㠦",".","1.01東",18,"滂","開","三","東","平","phiung","phiung",,,,,,18,8
19,"昌終","充珫茺㤝䘪??㳘",".","1.01東",19,"昌","開","三","東","平","chjung","tcung",,,,,,19,7
20,"力中","隆癃??窿霳㚅",".","1.01東",20,"來","開","三","東","平","liung","liung",,,,,,20,6
21,"苦紅","空箜崆椌硿䅝悾埪倥涳鵼??????",".","1.01東",21,"溪","開","一","東","平","khung","qung",,,,,,21,14
22,"古紅","公功工疘蚣玒釭魟攻㓚愩碽篢",".","1.01東",22,"見","開","一","東","平","kung","kung",,,,,,22,13
23,"莫紅","蒙冡濛??艨䑃矇饛䰒檬??䴿??鸏幪罞??髳蠓??雺霿霚朦䀄懜霥",".","1.01東",23,"明","開","一","東","平","mung","mung",,,,"[礞]",,23,26
24,"盧紅","籠豅㰍朧??龓䪊瀧聾??礱䆍??嚨蘢櫳??巃襱??瓏曨鸗??蠪㟅屸",".","1.01東",24,"來","開","一","東","平","lung","lung",,,,,,24,27
25,"戸公","洪鉷訌紅虹仜鴻葒葓谼䉺烘洚渱??魟䧆䪦??䫹㊀??",".","1.01東",25,"匣","開","一","東","平","ghung","hung",,,,,"{㊀|H石夆}",25,22
26,"徂紅","叢藂䕺潨??",".","1.01東",26,"從","開","一","東","平","zung","dzung",,,,,,26,5
27,"烏紅","翁螉䱵蓊䈵䩺㮬??",".","1.01東",27,"影","開","一","東","平","qung","ung",,,,,,27,8
28,"倉紅","怱忩葱楤??聦繱??騘䗓囪??鍯㷓??",".","1.01東",28,"清","開","一","東","平","chung","cung",,,,"匆蔥樬䡯聰??璁驄蟌??鏓熜??",,28,15
29,"他紅","通蓪侗恫痌曈俑????",".","1.01東",29,"透","開","一","東","平","thung","thung",,,,,,29,9
30,"子紅","葼鬷嵕猣豵鯼椶騣??䗥嵸艐蝬堫??翪緵㚇㣭稯鬉",".","1.01東",30,"精","開","一","東","平","cung","zung",,,,"{??|鬃}{椶|棕}",,30,21
31,"薄紅","蓬??篷髼蜂芃??韸䮾??",".","1.01東",31,"並","開","一","東","平","bung","bung",,,,,,31,10
32,"呼東","烘叿魟谾????",".","1.01東",32,"曉","開","一","東","平","hung","xung",,,,,,32,6
33,"五東","㟅",".","1.01東",33,"疑","開","一","東","平","ngung","ngung",,,,,,33,1
34,"蘇公","檧憽㬝",".","1.01東",34,"心","開","一","東","平","sung","sung",,,,"[憽|忪]",,34,3
35,"都宗","冬??苳䳉笗????",".","1.02冬",1,"端","開","一","冬","平","tuung","tvng",,,,,,35,7
36,"徒冬","彤疼佟炵䳋鼕????爞㤏痋䂈鉵????浵䶱??鉖??㠽赨",".","1.02冬",2,"定","開","一","冬","平","duung","dvng",,,,,,36,22
37,"藏宗","賨琮悰潨淙慒鬃㼻孮誴??",".","1.02冬",3,"從","開","一","冬","平","zuung","dzvng",,,,,,37,11
38,"奴冬","農䢉辳????噥??憹㺜儂??膿",".","1.02冬",4,"泥","開","一","冬","平","nuung","nvng",,,,,,38,12
39,"古冬","攻釭",".","1.02冬",5,"見","開","一","冬","平","kuung","kvng",,,,,,39,2
40,"戸冬","䃔洚㗢??",".","1.02冬",6,"匣","開","一","冬","平","ghuung","hvng",,,,,,40,4
41,"力冬","䃧䥢??",".","1.02冬",7,"來","開","一","冬","平","luung","lvng",,,,,,41,3
42,"作冬","宗倧",".","1.02冬",8,"精","開","一","冬","平","cuung","zvng",,,,,,42,2
43,"私宗","鬆䯳",".","1.02冬",9,"心","開","一","冬","平","suung","svng",,,,,,43,2
44,"他冬","炵",".","1.02冬",10,"透","開","一","冬","平","thuung","thvng",,,,,,44,1
45,"職容","鍾鐘蚣忪䇗蹱彸衳伀橦籦妐㕬??炂????鈆",".","1.03鍾",1,"章","開","三","鍾","平","cjyung","tjvng",,,,,,45,18
46,"力鍾","龍??躘鸗驡??籠??蘢",".","1.03鍾",2,"來","開","三","鍾","平","lyung","livng",,,,,,46,9
47,"書容","舂??摏蹖??憃",".","1.03鍾",3,"書","開","三","鍾","平","sjyung","sjvng",,,,,,47,6
48,"祥容","松㮤淞訟",".","1.03鍾",4,"邪","開","三","鍾","平","zsyung","szivng",,,,,,48,4
49,"尺容","??衝罿憧䡴艟潼褈????䂌",".","1.03鍾",5,"昌","開","三","鍾","平","chjyung","tcvng",,,,,,49,11
50,"餘封","容溶滽庸????㺎??墉鎔鏞銿鄘傭??㼸??鱅蓉䗤傛褣搈瑢䈶嵱頌㝐䡆㟾????槦㣑??",".","1.03鍾",6,"以","開","三","鍾","平","jyung","jvng",,,,,,50,35
51,"府容","封??犎葑崶",".","1.03鍾",7,"幫","開","三","鍾","平","pyung","pivng",,,,"篈㜂",,51,5
52,"許容","胷凶??銎洶恟??兇訩匈",".","1.03鍾",8,"曉","開","三","鍾","平","hyung","xivng",,,,"[胷|胸]",,52,10
54,"於容","邕雍噰嗈郺澭灉癰罋廱饔壅雝??㻾??",".","1.03鍾",10,"影","開","三","鍾","平","qyung","ivng",,,,"|蕹",,54,16
55,"女容","醲??濃襛穠檂????",".","1.03鍾",11,"娘","開","三","鍾","平","nryung","nivng",,,,"|㺜",,55,8
56,"直容","重穜緟褈䳯蝩",".","1.03鍾",12,"澄","開","三","鍾","平","dryung","divng",,,,,,56,6
57,"疾容","從从??",".","1.03鍾",13,"從","開","三","鍾","平","zyung","dzivng",,,,,,57,3
58,"丑凶","蹱傭????䝑????",".","1.03鍾",14,"徹","開","三","鍾","平","thryung","thivng",,,,,,58,7
59,"符容","逢縫漨䩼??夆??捀",".","1.03鍾",15,"並","開","三","鍾","平","byung","bivng",,,,,,59,8
60,"敷容","峯鋒丰????妦蠭蜂??蘴桻㷭烽莑仹㸼",".","1.03鍾",16,"滂","開","三","鍾","平","phyung","phivng",,,,"[峯|峰]",,60,16
61,"即容","縱??蹤䡮樅磫豵熧??",".","1.03鍾",17,"精","開","三","鍾","平","cyung","zivng",,,,,,61,9
62,"而容","茸䩸髶䇯襛穠搑??榵穁",".","1.03鍾",18,"日","開","三","鍾","平","njyung","rvng",,,,,,62,10
63,"渠容","蛩邛舼??筇輁????䂬蛬????桏䅃????",".","1.03鍾",19,"群","開","三","鍾","平","gyung","givng",,,,,,63,16
64,"蜀庸","鱅慵??",".","1.03鍾",20,"常","開","三","鍾","平","zjyung","zjvng",,,,,,64,3
65,"九容","恭龔供珙䢼共??廾髸䳍",".","1.03鍾",21,"見","開","三","鍾","平","kyung","kivng",,,,,,65,10
66,"息恭","蜙淞凇鬆倯??",".","1.03鍾",22,"心","開","三","鍾","平","syung","sivng",,,,,,66,6
67,"七恭","樅鏦從暰䗥瑽摐䐫????鬆??",".","1.03鍾",23,"清","開","三","鍾","平","chyung","civng",,,,,,67,12
68,"曲恭","銎??",".","1.03鍾",24,"溪","開","三","鍾","平","khyung","qivng",,,,,,68,2
69,"古雙","江扛杠茳釭矼豇肛玒??䜫",".","1.04江",1,"見","開","二","江","平","krung","keong",,,,,,69,11
70,"莫江","厖駹狵尨浝哤牻娏䵨㟌蛖??痝??",".","1.04江",2,"明","開","二","江","平","mrung","meong",,,,,,70,14
71,"女江","????涳噥??鬞䁸??",".","1.04江",3,"娘","開","二","江","平","nrung","neong",,,,,,71,8
72,"楚江","囪䆫牎窓䎫堫摐鏦??",".","1.04江",4,"初","開","二","江","平","chrung","cheong",,,,"[䆫|窗]",,72,9
73,"博江","邦??梆垹",".","1.04江",5,"幫","開","二","江","平","prung","peong",,,,,,73,4
74,"下江","栙䜶降缸缻洚夅跭",".","1.04江",6,"匣","開","二","江","平","ghrung","heong",,,,,,74,8
75,"匹江","胮????????",".","1.04江",7,"滂","開","二","江","平","phrung","pheong",,,,,,75,5
76,"呂江","瀧䮾",".","1.04江",8,"來","開","二","江","平","lrung","leong",,,,,,76,2
77,"所江","雙艭䉶??䝄瀧??",".","1.04江",9,"生","開","二","江","平","srung","sheong",,,,,,77,7
78,"薄江","龐逄胮??舽",".","1.04江",10,"並","開","二","江","平","brung","beong",,,,,,78,5
79,"許江","肛啌谾舡",".","1.04江",11,"曉","開","二","江","平","hrung","xeong",,,,"??[夯]",,79,4
80,"握江","胦",".","1.04江",12,"影","開","二","江","平","qrung","eong",,,,,,80,1
81,"苦江","腔??羫控椌悾跫涳崆??㾤㼹",".","1.04江",13,"溪","開","二","江","平","khrung","qeong",,,,,,81,12
82,"宅江","幢撞橦??噇??",".","1.04江",14,"澄","開","二","江","平","drung","deong",,,,,,82,6
83,"丑江","憃䚎??䄝??",".","1.04江",15,"徹","開","二","江","平","thrung","theong",,,,,,83,5
84,"都江","樁??",".","1.04江",16,"知","開","二","江","平","trung","teong",,,,,,84,2
85,"五江","㟅",".","1.04江",17,"疑","開","二","江","平","ngrung","ngeong",,,,,,85,1
86,"士江","淙鬃㼻??",".","1.04江",18,"崇","開","二","江","平","zrung","dreong",,,,,,86,4
87,"章移","支??只汥㲍巵梔枝衹㽻衼肢胑??禔馶氏疻㩼鳷䧴觶榰㯄????眵䡋??",".","1.05支",1,"章","開","三","支A","平","cje","tje",,,,"[巵|卮]",,87,29
88,"弋支","移䄬迻??杝鉹袲箷??㥴詑簃䔟熪扅衪暆迆??栘歋酏匜拸謻??蛇虵螔????䬁",".","1.05支",2,"以","開","三","支A","平","je","je",,,,"[迆|迤]",,88,32
89,"薳支","爲為潙䧦鄬??",".","1.05支",3,"云","合","三","支B","平","ye","hwe",,,,,,89,6
90,"居爲","嬀潙",".","1.05支",4,"見","合","三","支B","平","kye","kwe",,,,"(媯)(溈)",,90,2
91,"許爲","??麾噅撝??䧦",".","1.05支",5,"曉","合","三","支B","平","hye","xwe",,,,,,91,6
92,"於爲","逶??萎㮃覣蜲痿倭委䴧蟡",".","1.05支",6,"影","合","三","支B","平","qye","we",,,,,,92,10
94,"許規","隓墮隳眭觿睢䜐鑴蘳",".","1.05支",8,"曉","合","三","支A","平","hjye","xve","！表字头后退",,,,,94,9
95,"直垂","鬌錘甀",".","1.05支",9,"澄","合","三","支B","平","drye","dwe",,,,,,95,3
96,"是爲","??垂陲倕????圌篅????",".","1.05支",10,"常","合","三","支A","平","zjye","zjve","??=⿱????","末字Z????",,,,96,10
97,"力爲","羸??",".","1.05支",11,"來","合","三","支A","平","lye","lve",,,,"(??)",,97,2
98,"昌垂","吹炊䶴",".","1.05支",12,"昌","合","三","支A","平","chjye","tcve","{表古文",,,"{龡",,98,3
99,"敷羈","鈹帔鮍披??耚狓翍旇秛??㱟",".","1.05支",13,"滂","開","三","支B","平","phie","phye","㿫=⿰比皮",,,,,99,12
100,"彼爲","陂詖碑羆??????????襬藣",".","1.05支",14,"幫","開","三","支B","平","pie","pye",,,,"㗗㽡焷䴽錍",,100,11
101,"旬爲","隨隋??",".","1.05支",15,"邪","合","三","支A","平","zsye","szve",,,,,,101,3
102,"去爲","虧",".","1.05支",16,"溪","合","三","支B","平","khye","qwe",,,,,,102,1
103,"去隨","闚窺",".","1.05支",17,"溪","合","三","支A","平","khjye","qve",,,,,,103,2
104,"渠羈","竒琦騎鵸弜鬾碕??㩽錡",".","1.05支",18,"群","開","三","支B","平","gie","gye","㩽原作⿰朿支",,,"[竒|奇]",,104,10
105,"巨支","祇示衹岐歧??馶疧蚑忯䞚翄??軝??芪汥跂䲬蚑䉻??伎????",".","1.05支",19,"群","開","三","支A","平","gje","gie",,,,,,105,25
106,"許羈","犧羲焁桸巇羛戲??曦????䚙䖒㺣????㚀隵",".","1.05支",20,"曉","開","三","支B","平","hie","xye","19->18",,,,,106,18
107,"去奇","㩻觭踦㱦崎??碕??㥓䗁攲",".","1.05支",21,"溪","開","三","支B","平","khie","qye",,,,"[榿]",,107,11
108,"魚羈","宜宐??㝖儀??䣡䴊轙涯崖",".","1.05支",22,"疑","開","三","支B","平","ngie","ngye",,,,,,108,11
109,"符羈","皮疲郫罷㯅犤",".","1.05支",23,"並","開","三","支B","平","bie","bye",,,,,,109,6
110,"是支","提??㖷匙䈕堤禔??忯姼眂??",".","1.05支",24,"常","開","三","支A","平","zje","zje",,,,,,110,12
111,"汝移","兒??唲婼",".","1.05支",25,"日","開","三","支A","平","nje","re","婼羌",,,,,111,4
112,"呂支","離籬醨罹璃酈??驪??樆鸝鵹??縭褵蘺䕻麗离䍦㰚蠡䅻孋漓灕??㷰??攡黐矖穲????謧劙",".","1.05支",26,"來","開","三","支A","平","lie","lie",,,,,,112,37
113,"疾移","疵骴玼茈??胔飺鴜",".","1.05支",27,"從","開","三","支A","平","zie","dzie",,,,,,113,8
114,"即移","貲頿鴜??鮆訾鄑㠿媊??㰣鈭姕??䖪觜",".","1.05支",28,"精","開","三","支A","平","cie","zie",,,,"[頿|頾髭]",,114,16
115,"居宜","羈畸羇掎攲竒㱦妓躸",".","1.05支",29,"見","開","三","支B","平","kie","kye",,,,"(奇)",,115,9
116,"府移","卑鵯椑箄裨鞞??痺渒錍??",".","1.05支",30,"幫","開","三","支A","平","pje","pie",,,,,,116,11
117,"符支","陴??焷脾䴽埤裨蜱??螷蠯㯅郫??紕",".","1.05支",31,"並","開","三","支A","平","bje","bie",,,,,,117,15
118,"式支","䌳絁施葹䙾鍦鉈鸍??䗐????",".","1.05支",32,"書","開","三","支A","平","sje","sje",,,,"??",,118,12
119,"息移","斯虒??榹㴲廝㒋凘磃㾷傂謕鼶??蟴㽄螔䫢䌳䔮菥??蜤燍禠鐁",".","1.05支",33,"心","開","三","支A","平","sie","sie",,,,,,119,26
120,"楚宜","差嵯??縒",".","1.05支",34,"初","開","三","支B","平","chrie","chye",,,,,,120,4
121,"丑知","摛螭誺魑黐㷰离??彲",".","1.05支",35,"徹","開","三","支B","平","thrie","thye",,,,,,121,9
122,"武移","彌??鸍镾䍘????㣆獼??擟麊冞㜷䥸??瀰",".","1.05支",36,"明","開","三","支A","平","mje","mie",,"鸍誤作??",,,,122,17
123,"此移","雌??姕鈭??",".","1.05支",37,"清","開","三","支A","平","chie","cie",,,,"(胔）",,123,5
124,"陟移","知䵹鼅蜘䣽䝷",".","1.05支",38,"知","開","三","支B","平","trie","tye",,,,,,124,6
125,"於離","漪猗椅旖禕陭欹㾨犄??檹",".","1.05支",39,"影","開","三","支B","平","qie","ye",,,,,,125,11
126,"直離","馳趍池簃篪䶵踟褫䪧䶔誃傂䞾",".","1.05支",40,"澄","開","三","支B","平","drie","dye","14->13",,,,,126,13
127,"息爲","眭",".","1.05支",41,"心","合","三","支A","平","sye","sve",,,,,,127,1
128,"魚爲","危㕒洈峗",".","1.05支",42,"疑","合","三","支B","平","ngye","ngwe",,,,,,128,4
129,"香支","詑焁",".","1.05支",43,"曉","開","三","支A","平","hje","xie",,,,,,129,2
130,"所宜","釃簁欐襹褷??籭",".","1.05支",44,"生","開","三","支B","平","srie","shye",,,,"(篩）",,130,7
131,"山垂","䪎䭨",".","1.05支",45,"生","合","三","支B","平","srye","shwe",,,,,,131,2
132,"人垂","痿䬐",".","1.05支",46,"日","合","三","支A","平","njye","rve",,,,,,132,2
133,"姊移","厜觜纗惢嫢㭰",".","1.05支",47,"精","開","三","支A","平","cie","zie",,,,,,133,6
134,"居隋","????槻規鬹??摫",".","1.05支",48,"見","合","三","支A","平","kjye","kve",,,,,,134,7
135,"遵爲","劑㭰??臇??㷷",".","1.05支",49,"精","合","三","支A","平","cye","zve",,,,,,135,6
136,"楚危","衰夊",".","1.05支",50,"初","合","三","支B","平","chrye","chwe",,,,,,136,2
137,"竹垂","腄箠㩾",".","1.05支",51,"知","合","三","支B","平","trye","twe",,,,,,137,3
138,"子垂","䮔",".","1.05支",52,"精","合","三","支A","平","cye","zve",,,,,,138,1
140,"側移","齜",".","1.05支",54,"莊","開","三","支B","平","crie","trye",,,,,,140,1
141,"匹支","??",".","1.05支",55,"滂","開","三","支A","平","phje","phie",,,,,,141,1
142,"悅吹","䔺??蠵欈??䝐",".","1.05支",56,"以","合","三","支A","平","jye","jve",,"??作H阝Z??隹",,,,142,6
143,"士移","齹",".","1.05支",57,"崇","開","三","支B","平","zrie","drye",,,,,,143,1
144,"旨夷","脂祗汦砥栺鴲㴯疻䓜??",".","1.06脂",1,"章","開","三","脂A","平","cjii","tji",,,,,,144,10
145,"以脂","姨彞寅夷峓恞眱??珆蔩??痍䧅荑桋蛦胰鮧羠羨鏔??鴺??跠洟",".","1.06脂",2,"以","開","三","脂A","平","jii","ji",,,,"[彞|彝]",,145,26
146,"疏夷","師鰤蒒篩獅螄",".","1.06脂",3,"生","開","三","脂B","平","srii","shy",,,,,,146,6
147,"房脂","??毗比琵㮰芘沘貔豼膍肶蚍??枇仳??魮鈚????阰??鵧",".","1.06脂",4,"並","開","三","脂A","平","bjii","bi",,,,,,147,23
148,"即夷","咨資粢??????諮姿齍澬??齎蒫????",".","1.06脂",5,"精","開","三","脂A","平","cii","zi","??=⿱雨真","??",,,,148,15
149,"居夷","飢机肌虮",".","1.06脂",6,"見","開","三","脂A","平","kjii","ki",,,,,,149,4
150,"處脂","鴟??鵄胵??????",".","1.06脂",7,"昌","開","三","脂A","平","chjii","tci",,,,,,150,7
151,"丑飢","絺辴郗??脪瓻訵",".","1.06脂",8,"徹","開","三","脂B","平","thrii","thy",,,,,,151,7
152,"取私","郪趑??趀????????蠀",".","1.06脂",9,"清","開","三","脂A","平","chii","ci","趀??隷化从??右","趀廣韻作L走V??",,,,152,9
153,"疾資","茨薋薺餈??垐䆅??瓷澬??????",".","1.06脂",10,"從","開","三","脂A","平","zii","dzi",,,,"餈|(糍)",,153,13
154,"女夷","尼柅怩蚭跜呢??䝚",".","1.06脂",11,"娘","開","三","脂B","平","nrii","ny",,,,,,154,8
155,"直尼","墀??坻泜遲遟蚳岻彽阺荎菭謘莉貾",".","1.06脂",12,"澄","開","三","脂B","平","drii","dy",,,,,,155,15
156,"息夷","私鋖厶??㺨",".","1.06脂",13,"心","開","三","脂A","平","sii","si",,,,"鋖|(鐁）",,156,5
157,"式之","尸鳲屍蓍",".","1.06脂",14,"書","開","三","脂A","平","sjii","sji",,,,,,157,4
158,"渠脂","鬐??耆愭????䅲祁??鰭鮨",".","1.06脂",15,"群","開","三","脂A","平","gjii","gi",,,,,,158,11
159,"於脂","伊咿??黝黟",".","1.06脂",16,"影","開","三","脂A","平","qjii","i",,,,,,159,5
160,"力脂","棃梨??秜蜊蔾犂刕??鯬鑗䴻蟍??",".","1.06脂",17,"來","開","三","脂A","平","lii","li",,,,"??|(犁)",,160,14
161,"渠隹","葵鄈楑??????䳫??",".","1.06脂",18,"群","合","三","脂A","平","gjyi","gvi",,,,,,161,8
162,"陟隹","追䨨娺",".","1.06脂",19,"知","合","三","脂B","平","tryi","twy",,,,,,162,3
163,"居追","龜????䟸螝騩",".","1.06脂",20,"見","合","三","脂B","平","kyi","kwy","??代丶起筆的異體龜字","??代龜上作丿者",,"頄鱖",,163,6
164,"儒隹","蕤甤緌擩桵䅑捼",".","1.06脂",21,"日","合","三","脂A","平","njyi","rvi",,,,,,164,7
165,"所追","衰榱??",".","1.06脂",22,"生","合","三","脂B","平","sryi","shwy",,,,"[摔]",,165,3
166,"以追","惟??維遺濰壝??蓶䜅琟唯??",".","1.06脂",23,"以","合","三","脂A","平","jyi","jvi",,,,,,166,12
167,"力追","㶟纍虆欙????㠥??瓃??鸓儽纝",".","1.06脂",24,"來","合","三","脂A","平","lyi","lvi",,,,"(樏)(嫘)(縲)",,167,13
168,"息遺","綏雖荾荽䒘葰浽奞夊睢濉䅑",".","1.06脂",25,"心","合","三","脂A","平","syi","svi",,,,,,168,12
169,"渠追","逵夔??馗戣鍨騤犪躨??艽䟸????頯??????頄",".","1.06脂",26,"群","合","三","脂B","平","gyi","gwy","缺⿱隹矢",,,,,169,19
170,"武悲","眉睂嵋湄??鶥楣瑂矀覹䉠黴麋蘪郿㵟薇??葿攗",".","1.06脂",27,"明","開","三","脂B","平","mii","my",,,,"猸",,170,20
171,"府眉","悲",".","1.06脂",28,"幫","開","三","脂B","平","pii","py",,,,,,171,1
172,"職追","錐隹??騅㮅䶆萑鵻",".","1.06脂",29,"章","合","三","脂A","平","cjyi","tjvi",,,,,,172,8
173,"視隹","誰䜅脽",".","1.06脂",30,"常","合","三","脂A","平","zjyi","zjvi",,,,,,173,3
174,"洧悲","帷",".","1.06脂",31,"云","合","三","脂B","平","yi","hwy",,,,,,174,1
175,"符悲","邳鉟䲹岯魾䫠",".","1.06脂",32,"並","開","三","脂B","平","bii","by",,,,,,175,6
176,"敷悲","丕㔻伾秠䪹駓怌䫠豾髬魾鉟",".","1.06脂",33,"滂","開","三","脂B","平","phii","phy",,,,"苤",,176,12
177,"許維","倠婎睢眭??㊀",".","1.06脂",34,"曉","合","三","脂A","平","hjyi","xvi","缺⿸广⿳??罒夊",,,,"㊀=P广E??罒攵",177,6
178,"直追","鎚椎槌桘顀",".","1.06脂",35,"澄","合","三","脂B","平","dryi","dwy",,,,,,178,5
179,"叉隹","推蓷",".","1.06脂",36,"初","合","三","脂A","平","chjyi","chvi",,,,,,179,2
180,"丁尼","胝疷秪氐",".","1.06脂",37,"知","開","三","脂B","平","trii","ty","集韵？",,,,,180,4
181,"匹夷","紕㩺????悂??",".","1.06脂",38,"滂","開","三","脂A","平","phjii","phi",,,,,,181,6
182,"醉綏","嶉檇",".","1.06脂",39,"精","合","三","脂A","平","cyi","zvi",,,,,,182,2
183,"丘追","巋蘬",".","1.06脂",40,"溪","合","三","脂B","平","khyi","qwy",,,,,,183,2
184,"牛肌","狋",".","1.06脂",41,"疑","開","三","脂A","平","ngjii","ngi",,,,,,184,1
185,"喜夷","咦忾䐅??屎",".","1.06脂",42,"曉","開","三","脂A","平","hjii","xi",,,,,,185,5
186,"止而","之臸芝㞢",".","1.07之",1,"章","開","三","之","平","cji","tjio",,,,,,186,4
187,"與之","飴??䬮怡弬媐异㼢??鏔圯貽巸洍????頤詒㺿沶宧??䱌姬台眙瓵",".","1.07之",2,"以","開","三","之","平","ji","jio",,,,,,187,27
188,"市之","時旹塒鼭榯蒔鰣",".","1.07之",3,"常","開","三","之","平","zji","zjio",,,,,,188,7
189,"語其","疑嶷觺",".","1.07之",4,"疑","開","三","之","平","ngi","ngio",,,,,,189,3
190,"息兹","思恖司罳伺絲緦??禗覗㺇??蕬偲楒",".","1.07之",5,"心","開","三","之","平","si","sio",,,,"鷥",,190,15
191,"楚持","輜颸",".","1.07之",6,"初","開","三","之","平","chri","chio",,,,,,191,2
192,"渠之","其期旗綦綨??萁??蜝琪麒騏淇䳢錤藄棊櫀碁??璂鯕蘄祺禥踑??䑴畁䶞",".","1.07之",7,"群","開","三","之","平","gi","gio",,,,"碁|(棋)蜝(蜞)亓",,192,30
193,"書之","詩邿齝??呞䀢",".","1.07之",8,"書","開","三","之","平","sji","sjio",,,,,,193,6
194,"如之","而栭????陾陑髵峏??輀??胹????洏鮞耏咡䎠誀鴯",".","1.07之",9,"日","開","三","之","平","nji","rio",,,,,,194,21
195,"去其","欺娸䫥䫏??魌僛????䶞抾",".","1.07之",10,"溪","開","三","之","平","khi","qio",,,,,,195,11
196,"居之","姬朞稘基箕萁䇫諅其錤居諆",".","1.07之",11,"見","開","三","之","平","ki","kio",,,,"丌",,196,12
197,"似兹","詞祠柌辭辤辝??",".","1.07之",12,"邪","開","三","之","平","zsi","szio","6？",,,,,197,7
198,"里之","釐貍狸氂嫠剺梩犛??倈艃??孷????㾖筣斄????",".","1.07之",13,"來","開","三","之","平","li","lio",,,,"[厘]",,198,20
199,"側持","葘甾??湽??茬輺鍿鶅緇䊷椔鯔䎩䣎",".","1.07之",14,"莊","開","三","之","平","cri","trio",,,,"(菑)(淄)(輜)(錙)",,199,15
200,"許其","僖歖熙嬉禧媐譆??瞦㶼熹嘻??娭誒",".","1.07之",15,"曉","開","三","之","平","hi","xio",,,,,,200,15
201,"於其","醫毉譩㿄噫",".","1.07之",16,"影","開","三","之","平","qi","io",,,,,,201,5
202,"丑之","癡齝笞痴",".","1.07之",17,"徹","開","三","之","平","thri","thio",,,,,,202,4
203,"直之","治持莉",".","1.07之",18,"澄","開","三","之","平","dri","dio",,,,,,203,3
204,"赤之","蚩嗤妛媸??????",".","1.07之",19,"昌","開","三","之","平","chji","tcio",,,,,,204,7
205,"疾之","慈礠鶿濨兹",".","1.07之",20,"從","開","三","之","平","zi","dzio",,,,"(茲)鷀[磁]",,205,5
206,"子之","兹孳嵫孜滋嗞??鎡孖鼒鰦仔鷀稵",".","1.07之",21,"精","開","三","之","平","ci","zio",,,,"(茲)",,206,14
207,"士之","茬",".","1.07之",22,"崇","開","三","之","平","zri","drio",,,,"(茌)",,207,1
208,"俟甾","漦",".","1.07之",23,"俟","開","三","之","平","zsri","zhio",,,,,,208,1
209,"丘之","抾",".","1.07之",24,"溪","開","三","之","平","khi","qio",,,,,,209,1
210,"式其","䀵",".","1.07之",25,"書","開","三","之","平","sji","sjio",,,,,,210,1
211,"無非","微??㵟薇䉠䥩癓矀",".","1.08微",1,"明","合","三","微","平","myoi","mvoi",,,,,,211,8
212,"許歸","揮煇輝暉徽翬褘鰴楎幑瀈㫎??",".","1.08微",2,"曉","合","三","微","平","hyoi","xvoi",,,,,,212,13
213,"雨非","幃韋闈圍䙟??違湋囗鍏潿婔??????",".","1.08微",3,"云","合","三","微","平","yoi","hvoi",,,,,,213,15
214,"芳非","霏䬠妃菲䩁婓騑裶??",".","1.08微",4,"滂","合","三","微","平","phyoi","phvoi",,,,,,214,9
